team,match_rank_recent,date,tournament,neutral,side,opponent,home_team,away_team,home_score,away_score,team_scoreline,team_result,city,country
United States,117,2009-09-05,FIFA World Cup qualification,0,home,El Salvador,United States,El Salvador,2,1,2-1,W,Sandy,United States
United States,118,2009-08-12,FIFA World Cup qualification,0,away,Mexico,Mexico,United States,2,1,1-2,L,Mexico City,Mexico
United States,119,2009-07-26,Gold Cup,0,home,Mexico,United States,Mexico,0,5,0-5,L,East Rutherford,United States
United States,120,2009-07-23,Gold Cup,0,home,Honduras,United States,Honduras,2,0,2-0,W,Chicago,United States
United States,121,2009-07-18,Gold Cup,0,home,Panama,United States,Panama,2,1,2-1,W,Philadelphia,United States
United States,122,2009-07-11,Gold Cup,0,home,Haiti,United States,Haiti,2,2,2-2,D,Foxborough,United States
United States,123,2009-07-08,Gold Cup,0,home,Honduras,United States,Honduras,2,0,2-0,W,"Washington, D.C.",United States
United States,124,2009-07-04,Gold Cup,0,home,Grenada,United States,Grenada,4,0,4-0,W,Seattle,United States
United States,125,2009-06-28,Confederations Cup,1,neutral,Brazil,United States,Brazil,2,3,2-3,L,Johannesburg,South Africa
United States,126,2009-06-24,Confederations Cup,1,neutral,Spain,Spain,United States,0,2,2-0,W,Bloemfontein,South Africa
United States,127,2009-06-21,Confederations Cup,1,neutral,Egypt,Egypt,United States,0,3,3-0,W,Rustenburg,South Africa
United States,128,2009-06-18,Confederations Cup,1,neutral,Brazil,United States,Brazil,0,3,0-3,L,Pretoria,South Africa
United States,129,2009-06-15,Confederations Cup,1,neutral,Italy,United States,Italy,1,3,1-3,L,Pretoria,South Africa
United States,130,2009-06-06,FIFA World Cup qualification,0,home,Honduras,United States,Honduras,2,1,2-1,W,Chicago,United States
United States,131,2009-06-03,FIFA World Cup qualification,0,away,Costa Rica,Costa Rica,United States,3,1,1-3,L,San José,Costa Rica
United States,132,2009-04-01,FIFA World Cup qualification,0,home,Trinidad and Tobago,United States,Trinidad and Tobago,3,0,3-0,W,Nashville,United States
United States,133,2009-03-28,FIFA World Cup qualification,0,away,El Salvador,El Salvador,United States,2,2,2-2,D,San Salvador,El Salvador
United States,134,2009-02-11,FIFA World Cup qualification,0,home,Mexico,United States,Mexico,2,0,2-0,W,Columbus,United States
United States,135,2008-11-19,FIFA World Cup qualification,0,home,Guatemala,United States,Guatemala,2,0,2-0,W,Commerce City,United States
United States,136,2008-10-15,FIFA World Cup qualification,0,away,Trinidad and Tobago,Trinidad and Tobago,United States,2,1,1-2,L,Port of Spain,Trinidad and Tobago
United States,137,2008-10-11,FIFA World Cup qualification,0,home,Cuba,United States,Cuba,6,1,6-1,W,"Washington, D.C.",United States
United States,138,2008-09-10,FIFA World Cup qualification,0,home,Trinidad and Tobago,United States,Trinidad and Tobago,3,0,3-0,W,Bridgeview,United States
United States,139,2008-09-06,FIFA World Cup qualification,0,away,Cuba,Cuba,United States,0,1,1-0,W,Havana,Cuba
United States,140,2008-08-20,FIFA World Cup qualification,0,away,Guatemala,Guatemala,United States,0,1,1-0,W,Guatemala City,Guatemala
United States,141,2008-06-22,FIFA World Cup qualification,0,away,Barbados,Barbados,United States,0,1,1-0,W,Bridgetown,Barbados
United States,142,2008-06-15,FIFA World Cup qualification,0,home,Barbados,United States,Barbados,8,0,8-0,W,Carson,United States
United States,143,2007-07-05,Copa América,1,neutral,Colombia,Colombia,United States,1,0,0-1,L,Barquisimeto,Venezuela
United States,144,2007-07-02,Copa América,1,neutral,Paraguay,United States,Paraguay,1,3,1-3,L,Barinas,Venezuela
United States,145,2007-06-28,Copa América,1,neutral,Argentina,Argentina,United States,4,1,1-4,L,Maracaibo,Venezuela
United States,146,2007-06-24,Gold Cup,0,home,Mexico,United States,Mexico,2,1,2-1,W,Chicago,United States
United States,147,2007-06-21,Gold Cup,0,home,Canada,United States,Canada,2,1,2-1,W,Chicago,United States
United States,148,2007-06-16,Gold Cup,0,home,Panama,United States,Panama,2,1,2-1,W,Foxborough,United States
United States,149,2007-06-12,Gold Cup,0,home,El Salvador,United States,El Salvador,4,0,4-0,W,Foxborough,United States
United States,150,2007-06-09,Gold Cup,0,home,Trinidad and Tobago,United States,Trinidad and Tobago,2,0,2-0,W,Carson,United States
United States,151,2007-06-07,Gold Cup,0,home,Guatemala,United States,Guatemala,1,0,1-0,W,Carson,United States
United States,152,2006-06-22,FIFA World Cup,1,neutral,Ghana,Ghana,United States,2,1,1-2,L,Nuremberg,Germany
United States,153,2006-06-17,FIFA World Cup,1,neutral,Italy,Italy,United States,1,1,1-1,D,Kaiserslautern,Germany
United States,154,2006-06-12,FIFA World Cup,1,neutral,Czech Republic,United States,Czech Republic,0,3,0-3,L,Gelsenkirchen,Germany
United States,155,2005-10-12,FIFA World Cup qualification,0,home,Panama,United States,Panama,2,0,2-0,W,Foxborough,United States
United States,156,2005-10-08,FIFA World Cup qualification,0,away,Costa Rica,Costa Rica,United States,3,0,0-3,L,San José,Costa Rica
United States,157,2005-09-07,FIFA World Cup qualification,0,away,Guatemala,Guatemala,United States,0,0,0-0,D,Guatemala City,Guatemala
United States,158,2005-09-03,FIFA World Cup qualification,0,home,Mexico,United States,Mexico,2,0,2-0,W,Columbus,United States
United States,159,2005-08-17,FIFA World Cup qualification,0,home,Trinidad and Tobago,United States,Trinidad and Tobago,1,0,1-0,W,Hartford,United States
United States,160,2005-07-24,Gold Cup,0,home,Panama,United States,Panama,0,0,0-0,D,East Rutherford,United States
United States,161,2005-07-21,Gold Cup,0,home,Honduras,United States,Honduras,2,1,2-1,W,East Rutherford,United States
United States,162,2005-07-16,Gold Cup,0,home,Jamaica,United States,Jamaica,3,1,3-1,W,Foxborough,United States
United States,163,2005-07-12,Gold Cup,0,home,Costa Rica,United States,Costa Rica,0,0,0-0,D,Foxborough,United States
United States,164,2005-07-09,Gold Cup,0,home,Canada,United States,Canada,2,0,2-0,W,Seattle,United States
United States,165,2005-07-07,Gold Cup,0,home,Cuba,United States,Cuba,4,1,4-1,W,Seattle,United States
United States,166,2005-06-08,FIFA World Cup qualification,0,away,Panama,Panama,United States,0,3,3-0,W,Panama City,Panama
United States,167,2005-06-04,FIFA World Cup qualification,0,home,Costa Rica,United States,Costa Rica,3,0,3-0,W,Salt Lake City,United States
United States,168,2005-03-30,FIFA World Cup qualification,0,home,Guatemala,United States,Guatemala,2,0,2-0,W,Birmingham,United States
United States,169,2005-03-27,FIFA World Cup qualification,0,away,Mexico,Mexico,United States,2,1,1-2,L,Mexico City,Mexico
United States,170,2005-02-09,FIFA World Cup qualification,0,away,Trinidad and Tobago,Trinidad and Tobago,United States,1,2,2-1,W,Port of Spain,Trinidad and Tobago
United States,171,2004-11-17,FIFA World Cup qualification,0,home,Jamaica,United States,Jamaica,1,1,1-1,D,Columbus,United States
United States,172,2004-10-13,FIFA World Cup qualification,0,home,Panama,United States,Panama,6,0,6-0,W,"Washington, D.C.",United States
United States,173,2004-10-09,FIFA World Cup qualification,0,away,El Salvador,El Salvador,United States,0,2,2-0,W,San Salvador,El Salvador
United States,174,2004-09-08,FIFA World Cup qualification,0,away,Panama,Panama,United States,1,1,1-1,D,Panama City,Panama
United States,175,2004-09-04,FIFA World Cup qualification,0,home,El Salvador,United States,El Salvador,2,0,2-0,W,Foxborough,United States
United States,176,2004-08-18,FIFA World Cup qualification,0,away,Jamaica,Jamaica,United States,1,1,1-1,D,Kingston,Jamaica
United States,177,2004-06-20,FIFA World Cup qualification,0,away,Grenada,Grenada,United States,2,3,3-2,W,St. George's,Grenada
United States,178,2004-06-13,FIFA World Cup qualification,0,home,Grenada,United States,Grenada,3,0,3-0,W,Columbus,United States
United States,179,2003-07-26,Gold Cup,0,home,Costa Rica,United States,Costa Rica,3,2,3-2,W,Miami,United States
United States,180,2003-07-23,Gold Cup,0,home,Brazil,United States,Brazil,1,2,1-2,L,Miami,United States
United States,181,2003-07-19,Gold Cup,0,home,Cuba,United States,Cuba,5,0,5-0,W,Foxborough,United States
United States,182,2003-07-14,Gold Cup,0,home,Martinique,United States,Martinique,2,0,2-0,W,Foxborough,United States
United States,183,2003-07-12,Gold Cup,0,home,El Salvador,United States,El Salvador,2,0,2-0,W,Foxborough,United States
United States,184,2003-06-23,Confederations Cup,1,neutral,Cameroon,United States,Cameroon,0,0,0-0,D,Lyon,France
United States,185,2003-06-21,Confederations Cup,1,neutral,Brazil,Brazil,United States,1,0,0-1,L,Lyon,France
United States,186,2003-06-19,Confederations Cup,1,neutral,Turkey,Turkey,United States,2,1,1-2,L,Saint-Étienne,France
United States,187,2002-06-21,FIFA World Cup,1,neutral,Germany,Germany,United States,1,0,0-1,L,Ulsan,South Korea
United States,188,2002-06-17,FIFA World Cup,1,neutral,Mexico,Mexico,United States,0,2,2-0,W,Jeonju,South Korea
United States,189,2002-06-14,FIFA World Cup,1,neutral,Poland,Poland,United States,3,1,1-3,L,Daejeon,South Korea
United States,190,2002-06-10,FIFA World Cup,0,away,South Korea,South Korea,United States,1,1,1-1,D,Daegu,South Korea
United States,191,2002-06-05,FIFA World Cup,1,neutral,Portugal,United States,Portugal,3,2,3-2,W,Suwon,South Korea
United States,192,2002-02-02,Gold Cup,0,home,Costa Rica,United States,Costa Rica,2,0,2-0,W,Pasadena,United States
United States,193,2002-01-30,Gold Cup,0,home,Canada,United States,Canada,0,0,0-0,D,Pasadena,United States
United States,194,2002-01-27,Gold Cup,0,home,El Salvador,United States,El Salvador,4,0,4-0,W,Pasadena,United States
United States,195,2002-01-21,Gold Cup,0,home,Cuba,United States,Cuba,1,0,1-0,W,Pasadena,United States
United States,196,2002-01-19,Gold Cup,0,home,South Korea,United States,South Korea,2,1,2-1,W,Pasadena,United States
United States,197,2001-11-11,FIFA World Cup qualification,0,away,Trinidad and Tobago,Trinidad and Tobago,United States,0,0,0-0,D,Port of Spain,Trinidad and Tobago
United States,198,2001-10-07,FIFA World Cup qualification,0,home,Jamaica,United States,Jamaica,2,1,2-1,W,Foxborough,United States
United States,199,2001-09-05,FIFA World Cup qualification,0,away,Costa Rica,Costa Rica,United States,2,0,0-2,L,San José,Costa Rica
United States,200,2001-09-01,FIFA World Cup qualification,0,home,Honduras,United States,Honduras,2,3,2-3,L,"Washington, D.C.",United States
United States,201,2001-07-01,FIFA World Cup qualification,0,away,Mexico,Mexico,United States,1,0,0-1,L,Mexico City,Mexico
United States,202,2001-06-20,FIFA World Cup qualification,0,home,Trinidad and Tobago,United States,Trinidad and Tobago,2,0,2-0,W,Foxborough,United States
United States,203,2001-06-16,FIFA World Cup qualification,0,away,Jamaica,Jamaica,United States,0,0,0-0,D,Kingston,Jamaica
United States,204,2001-04-25,FIFA World Cup qualification,0,home,Costa Rica,United States,Costa Rica,1,0,1-0,W,Kansas City,United States
United States,205,2001-03-28,FIFA World Cup qualification,0,away,Honduras,Honduras,United States,1,2,2-1,W,San Pedro Sula,Honduras
United States,206,2001-02-28,FIFA World Cup qualification,0,home,Mexico,United States,Mexico,2,0,2-0,W,Columbus,United States
United States,207,2000-11-15,FIFA World Cup qualification,0,away,Barbados,Barbados,United States,0,4,4-0,W,Bridgetown,Barbados
United States,208,2000-10-11,FIFA World Cup qualification,0,home,Costa Rica,United States,Costa Rica,0,0,0-0,D,Columbus,United States
United States,209,2000-09-03,FIFA World Cup qualification,0,home,Guatemala,United States,Guatemala,1,0,1-0,W,"Washington, D.C.",United States
United States,210,2000-08-16,FIFA World Cup qualification,0,home,Barbados,United States,Barbados,7,0,7-0,W,Foxborough,United States
United States,211,2000-07-23,FIFA World Cup qualification,0,away,Costa Rica,Costa Rica,United States,2,1,1-2,L,San José,Costa Rica
United States,212,2000-07-16,FIFA World Cup qualification,0,away,Guatemala,Guatemala,United States,1,1,1-1,D,Mazatenango,Guatemala
United States,213,2000-02-19,Gold Cup,0,home,Colombia,United States,Colombia,2,2,2-2,D,Miami,United States
United States,214,2000-02-16,Gold Cup,0,home,Peru,United States,Peru,1,0,1-0,W,Miami,United States
United States,215,2000-02-12,Gold Cup,0,home,Haiti,United States,Haiti,3,0,3-0,W,Miami,United States
United States,216,1999-08-03,Confederations Cup,1,neutral,Saudi Arabia,United States,Saudi Arabia,2,0,2-0,W,Guadalajara,Mexico
United States,217,1999-08-01,Confederations Cup,0,away,Mexico,Mexico,United States,1,0,0-1,L,Mexico City,Mexico
United States,218,1999-07-30,Confederations Cup,1,neutral,Germany,United States,Germany,2,0,2-0,W,Guadalajara,Mexico
United States,219,1999-07-28,Confederations Cup,1,neutral,Brazil,Brazil,United States,1,0,0-1,L,Guadalajara,Mexico
United States,220,1999-07-24,Confederations Cup,1,neutral,New Zealand,New Zealand,United States,1,2,2-1,W,Guadalajara,Mexico
United States,221,1998-06-25,FIFA World Cup,1,neutral,Serbia,United States,Serbia,0,1,0-1,L,Nantes,France
United States,222,1998-06-21,FIFA World Cup,1,neutral,Iran,United States,Iran,1,2,1-2,L,Lyon,France
United States,223,1998-06-15,FIFA World Cup,1,neutral,Germany,Germany,United States,2,0,0-2,L,Paris,France
United States,224,1998-02-15,Gold Cup,0,home,Mexico,United States,Mexico,0,1,0-1,L,Los Angeles,United States
United States,225,1998-02-10,Gold Cup,0,home,Brazil,United States,Brazil,1,0,1-0,W,Los Angeles,United States
United States,226,1998-02-07,Gold Cup,0,home,Costa Rica,United States,Costa Rica,2,1,2-1,W,Oakland,United States
United States,227,1998-02-01,Gold Cup,0,home,Cuba,United States,Cuba,3,0,3-0,W,Oakland,United States
United States,228,1997-11-16,FIFA World Cup qualification,0,home,El Salvador,United States,El Salvador,4,2,4-2,W,Foxborough,United States
United States,229,1997-11-09,FIFA World Cup qualification,0,away,Canada,Canada,United States,0,3,3-0,W,Burnaby,Canada
United States,230,1997-11-02,FIFA World Cup qualification,0,away,Mexico,Mexico,United States,0,0,0-0,D,Mexico City,Mexico
United States,231,1997-10-03,FIFA World Cup qualification,0,home,Jamaica,United States,Jamaica,1,1,1-1,D,"Washington, D.C.",United States
United States,232,1997-09-07,FIFA World Cup qualification,0,home,Costa Rica,United States,Costa Rica,1,0,1-0,W,Portland,United States
United States,233,1997-06-29,FIFA World Cup qualification,0,away,El Salvador,El Salvador,United States,1,1,1-1,D,San Salvador,El Salvador
United States,234,1997-04-20,FIFA World Cup qualification,0,home,Mexico,United States,Mexico,2,2,2-2,D,Foxborough,United States
United States,235,1997-03-23,FIFA World Cup qualification,0,away,Costa Rica,Costa Rica,United States,3,2,2-3,L,San José,Costa Rica
United States,236,1997-03-16,FIFA World Cup qualification,0,home,Canada,United States,Canada,3,0,3-0,W,Palo Alto,United States
United States,237,1997-03-02,FIFA World Cup qualification,0,away,Jamaica,Jamaica,United States,0,0,0-0,D,Kingston,Jamaica
United States,238,1996-12-21,FIFA World Cup qualification,1,neutral,Guatemala,Guatemala,United States,2,2,2-2,D,San Salvador,El Salvador
United States,239,1996-12-14,FIFA World Cup qualification,0,home,Costa Rica,United States,Costa Rica,2,1,2-1,W,Palo Alto,United States
United States,240,1996-12-01,FIFA World Cup qualification,0,away,Costa Rica,Costa Rica,United States,2,1,1-2,L,San José,Costa Rica
United States,241,1996-11-24,FIFA World Cup qualification,0,away,Trinidad and Tobago,Trinidad and Tobago,United States,0,1,1-0,W,Port of Spain,Trinidad and Tobago
United States,242,1996-11-10,FIFA World Cup qualification,0,home,Trinidad and Tobago,United States,Trinidad and Tobago,2,0,2-0,W,Richmond,United States
United States,243,1996-11-03,FIFA World Cup qualification,0,home,Guatemala,United States,Guatemala,2,0,2-0,W,"Washington, D.C.",United States
United States,244,1996-01-21,Gold Cup,0,home,Guatemala,United States,Guatemala,3,0,3-0,W,Los Angeles,United States
United States,245,1996-01-18,Gold Cup,0,home,Brazil,United States,Brazil,0,1,0-1,L,Los Angeles,United States
United States,246,1996-01-16,Gold Cup,0,home,El Salvador,United States,El Salvador,2,0,2-0,W,Anaheim,United States
United States,247,1996-01-13,Gold Cup,0,home,Trinidad and Tobago,United States,Trinidad and Tobago,3,2,3-2,W,Anaheim,United States
United States,248,1995-07-22,Copa América,1,neutral,Colombia,Colombia,United States,4,1,1-4,L,Maldonado,Uruguay
United States,249,1995-07-20,Copa América,1,neutral,Brazil,United States,Brazil,0,1,0-1,L,Maldonado,Uruguay
United States,250,1995-07-17,Copa América,1,neutral,Mexico,United States,Mexico,0,0,0-0,D,Paysandú,Uruguay
United States,251,1995-07-14,Copa América,1,neutral,Argentina,Argentina,United States,0,3,3-0,W,Paysandú,Uruguay
United States,252,1995-07-11,Copa América,1,neutral,Bolivia,United States,Bolivia,0,1,0-1,L,Paysandú,Uruguay
United States,253,1995-07-08,Copa América,1,neutral,Chile,United States,Chile,2,1,2-1,W,Paysandú,Uruguay
United States,254,1994-07-04,FIFA World Cup,0,home,Brazil,United States,Brazil,0,1,0-1,L,Palo Alto,United States
United States,255,1994-06-26,FIFA World Cup,0,home,Romania,United States,Romania,0,1,0-1,L,Pasadena,United States
United States,256,1994-06-22,FIFA World Cup,0,home,Colombia,United States,Colombia,2,1,2-1,W,Pasadena,United States
United States,257,1994-06-18,FIFA World Cup,0,home,Switzerland,United States,Switzerland,1,1,1-1,D,Pontiac,United States
United States,258,1993-07-25,Gold Cup,0,away,Mexico,Mexico,United States,4,0,0-4,L,Mexico City,Mexico
United States,259,1993-07-22,Gold Cup,0,home,Costa Rica,United States,Costa Rica,1,0,1-0,W,Dallas,United States
United States,260,1993-07-17,Gold Cup,0,home,Honduras,United States,Honduras,1,0,1-0,W,Dallas,United States
United States,261,1993-07-14,Gold Cup,0,home,Panama,United States,Panama,2,1,2-1,W,Dallas,United States
United States,262,1993-07-10,Gold Cup,0,home,Jamaica,United States,Jamaica,1,0,1-0,W,Dallas,United States
United States,263,1993-06-22,Copa América,1,neutral,Venezuela,United States,Venezuela,3,3,3-3,D,Quito,Ecuador
United States,264,1993-06-19,Copa América,0,away,Ecuador,Ecuador,United States,2,0,0-2,L,Quito,Ecuador
United States,265,1993-06-16,Copa América,1,neutral,Uruguay,Uruguay,United States,1,0,0-1,L,Ambato,Ecuador
United States,266,1992-10-19,Confederations Cup,1,neutral,Ivory Coast,United States,Ivory Coast,5,2,5-2,W,Riyadh,Saudi Arabia
United States,267,1992-10-15,Confederations Cup,0,away,Saudi Arabia,Saudi Arabia,United States,3,0,0-3,L,Riyadh,Saudi Arabia
United States,268,1991-07-07,Gold Cup,0,home,Honduras,United States,Honduras,0,0,0-0,D,Los Angeles,United States
United States,269,1991-07-05,Gold Cup,0,home,Mexico,United States,Mexico,2,0,2-0,W,Los Angeles,United States
United States,270,1991-07-03,Gold Cup,0,home,Costa Rica,United States,Costa Rica,3,2,3-2,W,Los Angeles,United States
United States,271,1991-07-01,Gold Cup,0,home,Guatemala,United States,Guatemala,3,0,3-0,W,Pasadena,United States
United States,272,1991-06-29,Gold Cup,0,home,Trinidad and Tobago,United States,Trinidad and Tobago,2,1,2-1,W,Pasadena,United States
United States,273,1990-06-19,FIFA World Cup,1,neutral,Austria,Austria,United States,2,1,1-2,L,Florence,Italy
United States,274,1990-06-14,FIFA World Cup,0,away,Italy,Italy,United States,1,0,0-1,L,Rome,Italy
United States,275,1990-06-10,FIFA World Cup,1,neutral,Czechoslovakia,United States,Czechoslovakia,1,5,1-5,L,Florence,Italy
United States,276,1969-05-11,FIFA World Cup qualification,0,home,Haiti,United States,Haiti,0,1,0-1,L,San Diego,United States
United States,277,1969-04-20,FIFA World Cup qualification,0,away,Haiti,Haiti,United States,2,0,0-2,L,Port-au-Prince,Haiti
United States,278,1968-11-11,FIFA World Cup qualification,0,away,Bermuda,Bermuda,United States,0,2,2-0,W,Hamilton,Bermuda
United States,279,1968-11-02,FIFA World Cup qualification,0,home,Bermuda,United States,Bermuda,6,2,6-2,W,Kansas City,United States
United States,280,1968-10-26,FIFA World Cup qualification,0,home,Canada,United States,Canada,1,0,1-0,W,Atlanta,United States
United States,281,1968-10-13,FIFA World Cup qualification,0,away,Canada,Canada,United States,4,2,2-4,L,Toronto,Canada
United States,282,1965-03-21,FIFA World Cup qualification,0,away,Honduras,Honduras,United States,1,1,1-1,D,Tegucigalpa,Honduras
United States,283,1965-03-17,FIFA World Cup qualification,0,away,Honduras,Honduras,United States,0,1,1-0,W,San Pedro Sula,Honduras
United States,284,1965-03-12,FIFA World Cup qualification,0,away,Mexico,Mexico,United States,2,0,0-2,L,Mexico City,Mexico
United States,285,1965-03-07,FIFA World Cup qualification,0,home,Mexico,United States,Mexico,2,2,2-2,D,Los Angeles,United States
United States,286,1960-11-06,FIFA World Cup qualification,0,away,Mexico,Mexico,United States,3,0,0-3,L,Mexico City,Mexico
United States,287,1960-11-03,FIFA World Cup qualification,0,home,Mexico,United States,Mexico,3,3,3-3,D,Los Angeles,United States
United States,288,1957-07-06,FIFA World Cup qualification,0,home,Canada,United States,Canada,2,3,2-3,L,St. Louis,United States
United States,289,1957-06-22,FIFA World Cup qualification,0,away,Canada,Canada,United States,5,1,1-5,L,Toronto,Canada
United States,290,1957-04-28,FIFA World Cup qualification,0,home,Mexico,United States,Mexico,2,7,2-7,L,Long Beach,United States
United States,291,1957-04-07,FIFA World Cup qualification,0,away,Mexico,Mexico,United States,6,0,0-6,L,Mexico City,Mexico
United States,292,1954-04-04,FIFA World Cup qualification,0,away,Haiti,Haiti,United States,0,3,3-0,W,Port-au-Prince,Haiti
United States,293,1954-04-03,FIFA World Cup qualification,0,away,Haiti,Haiti,United States,2,3,3-2,W,Port-au-Prince,Haiti
United States,294,1954-01-14,FIFA World Cup qualification,0,away,Mexico,Mexico,United States,3,1,1-3,L,Mexico City,Mexico
United States,295,1954-01-10,FIFA World Cup qualification,0,away,Mexico,Mexico,United States,4,0,0-4,L,Mexico City,Mexico
United States,296,1950-07-02,FIFA World Cup,1,neutral,Chile,Chile,United States,5,2,2-5,L,Recife,Brazil
United States,297,1950-06-29,FIFA World Cup,1,neutral,England,England,United States,0,1,1-0,W,Belo Horizonte,Brazil
United States,298,1950-06-25,FIFA World Cup,1,neutral,Spain,Spain,United States,3,1,1-3,L,Curitiba,Brazil
United States,299,1949-09-21,FIFA World Cup qualification,1,neutral,Cuba,United States,Cuba,5,2,5-2,W,Mexico City,Mexico
United States,300,1949-09-18,FIFA World Cup qualification,0,away,Mexico,Mexico,United States,6,2,2-6,L,Mexico City,Mexico
United States,301,1934-05-27,FIFA World Cup,0,away,Italy,Italy,United States,7,1,1-7,L,Rome,Italy
United States,302,1934-05-24,FIFA World Cup qualification,1,neutral,Mexico,Mexico,United States,2,4,4-2,W,Rome,Italy
United States,303,1930-07-26,FIFA World Cup,1,neutral,Argentina,Argentina,United States,6,1,1-6,L,Montevideo,Uruguay
United States,304,1930-07-17,FIFA World Cup,1,neutral,Paraguay,Paraguay,United States,0,3,3-0,W,Montevideo,Uruguay
United States,305,1930-07-13,FIFA World Cup,1,neutral,Belgium,Belgium,United States,0,3,3-0,W,Montevideo,Uruguay
Uruguay,1,2025-09-09,FIFA World Cup qualification,0,away,Chile,Chile,Uruguay,0,0,0-0,D,Santiago,Chile
Uruguay,2,2025-09-04,FIFA World Cup qualification,0,home,Peru,Uruguay,Peru,3,0,3-0,W,Montevideo,Uruguay
Uruguay,3,2025-06-10,FIFA World Cup qualification,0,home,Venezuela,Uruguay,Venezuela,2,0,2-0,W,Montevideo,Uruguay
Uruguay,4,2025-06-05,FIFA World Cup qualification,0,away,Paraguay,Paraguay,Uruguay,2,0,0-2,L,Asunción,Paraguay
Uruguay,5,2025-03-25,FIFA World Cup qualification,0,away,Bolivia,Bolivia,Uruguay,0,0,0-0,D,El Alto,Bolivia
Uruguay,6,2025-03-21,FIFA World Cup qualification,0,home,Argentina,Uruguay,Argentina,0,1,0-1,L,Montevideo,Uruguay
Uruguay,7,2024-11-19,FIFA World Cup qualification,0,away,Brazil,Brazil,Uruguay,1,1,1-1,D,Salvador,Brazil
Uruguay,8,2024-11-15,FIFA World Cup qualification,0,home,Colombia,Uruguay,Colombia,3,2,3-2,W,Montevideo,Uruguay
Uruguay,9,2024-10-15,FIFA World Cup qualification,0,home,Ecuador,Uruguay,Ecuador,0,0,0-0,D,Montevideo,Uruguay
Uruguay,10,2024-10-11,FIFA World Cup qualification,0,away,Peru,Peru,Uruguay,1,0,0-1,L,Lima,Peru
Uruguay,11,2024-09-10,FIFA World Cup qualification,0,away,Venezuela,Venezuela,Uruguay,0,0,0-0,D,Maturín,Venezuela
Uruguay,12,2024-09-06,FIFA World Cup qualification,0,home,Paraguay,Uruguay,Paraguay,0,0,0-0,D,Montevideo,Uruguay
Uruguay,13,2024-07-13,Copa América,1,neutral,Canada,Canada,Uruguay,2,2,2-2,D,Charlotte,United States
Uruguay,14,2024-07-10,Copa América,1,neutral,Colombia,Uruguay,Colombia,0,1,0-1,L,Charlotte,United States
Uruguay,15,2024-07-06,Copa América,1,neutral,Brazil,Uruguay,Brazil,0,0,0-0,D,Las Vegas,United States
Uruguay,16,2024-07-01,Copa América,0,away,United States,United States,Uruguay,0,1,1-0,W,Kansas City,United States
Uruguay,17,2024-06-27,Copa América,1,neutral,Bolivia,Uruguay,Bolivia,5,0,5-0,W,East Rutherford,United States
Uruguay,18,2024-06-23,Copa América,1,neutral,Panama,Uruguay,Panama,3,1,3-1,W,Miami Gardens,United States
Uruguay,19,2023-11-21,FIFA World Cup qualification,0,home,Bolivia,Uruguay,Bolivia,3,0,3-0,W,Montevideo,Uruguay
Uruguay,20,2023-11-16,FIFA World Cup qualification,0,away,Argentina,Argentina,Uruguay,0,2,2-0,W,Buenos Aires,Argentina
Uruguay,21,2023-10-17,FIFA World Cup qualification,0,home,Brazil,Uruguay,Brazil,2,0,2-0,W,Montevideo,Uruguay
Uruguay,22,2023-10-12,FIFA World Cup qualification,0,away,Colombia,Colombia,Uruguay,2,2,2-2,D,Barranquilla,Colombia
Uruguay,23,2023-09-12,FIFA World Cup qualification,0,away,Ecuador,Ecuador,Uruguay,2,1,1-2,L,Quito,Ecuador
Uruguay,24,2023-09-08,FIFA World Cup qualification,0,home,Chile,Uruguay,Chile,3,1,3-1,W,Montevideo,Uruguay
Uruguay,25,2022-12-02,FIFA World Cup,1,neutral,Ghana,Ghana,Uruguay,0,2,2-0,W,Al Wakrah,Qatar
Uruguay,26,2022-11-28,FIFA World Cup,1,neutral,Portugal,Portugal,Uruguay,2,0,0-2,L,Lusail,Qatar
Uruguay,27,2022-11-24,FIFA World Cup,1,neutral,South Korea,Uruguay,South Korea,0,0,0-0,D,Al Rayyan,Qatar
Uruguay,28,2022-03-29,FIFA World Cup qualification,0,away,Chile,Chile,Uruguay,0,2,2-0,W,Santiago,Chile
Uruguay,29,2022-03-24,FIFA World Cup qualification,0,home,Peru,Uruguay,Peru,1,0,1-0,W,Montevideo,Uruguay
Uruguay,30,2022-02-01,FIFA World Cup qualification,0,home,Venezuela,Uruguay,Venezuela,4,1,4-1,W,Montevideo,Uruguay
Uruguay,31,2022-01-27,FIFA World Cup qualification,0,away,Paraguay,Paraguay,Uruguay,0,1,1-0,W,Asunción,Paraguay
Uruguay,32,2021-11-16,FIFA World Cup qualification,0,away,Bolivia,Bolivia,Uruguay,3,0,0-3,L,La Paz,Bolivia
Uruguay,33,2021-11-12,FIFA World Cup qualification,0,home,Argentina,Uruguay,Argentina,0,1,0-1,L,Montevideo,Uruguay
Uruguay,34,2021-10-14,FIFA World Cup qualification,0,away,Brazil,Brazil,Uruguay,4,1,1-4,L,Manaus,Brazil
Uruguay,35,2021-10-10,FIFA World Cup qualification,0,away,Argentina,Argentina,Uruguay,3,0,0-3,L,Buenos Aires,Argentina
Uruguay,36,2021-10-07,FIFA World Cup qualification,0,home,Colombia,Uruguay,Colombia,0,0,0-0,D,Montevideo,Uruguay
